A,V,P,,,,,,,,,,,,,,,
119,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
120,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
121,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
122,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
123,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
124,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
125,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
127,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
128,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
130,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
133,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
134,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
135,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
136,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
138,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
139,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
140,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
141,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
142,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
143,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
144,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
145,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
146,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
147,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
148,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
149,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
150,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
151,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
152,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
153,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
154,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
155,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
156,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
157,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
158,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
159,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
160,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
161,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
162,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
163,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
164,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
165,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
166,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
167,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
168,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
169,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
170,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
171,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
172,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
173,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
174,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
175,2021-1-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
176,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
177,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
178,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
179,2020-10-28,dbo:dateLastUpdated,,,,,,,,,,,,,,,
180,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
181,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
182,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
183,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
184,2020-10-29,dbo:dateLastUpdated,,,,,,,,,,,,,,,
185,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
186,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
187,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
188,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
189,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
190,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
191,2021-4-28,dbo:dateLastUpdated,,,,,,,,,,,,,,,
192,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
193,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
194,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
195,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
196,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
197,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
198,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
199,2020-10-29,dbo:dateLastUpdated,,,,,,,,,,,,,,,
201,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
202,2020-10-29,dbo:dateLastUpdated,,,,,,,,,,,,,,,
204,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
205,2020-10-29,dbo:dateLastUpdated,,,,,,,,,,,,,,,
206,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
207,2020-10-29,dbo:dateLastUpdated,,,,,,,,,,,,,,,
208,2020-10-29,dbo:dateLastUpdated,,,,,,,,,,,,,,,
209,2020-10-29,dbo:dateLastUpdated,,,,,,,,,,,,,,,
215,2020-10-29,dbo:dateLastUpdated,,,,,,,,,,,,,,,
217,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
221,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
223,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
228,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
229,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
230,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
231,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
233,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
234,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
235,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
236,2021-4-28,dbo:dateLastUpdated,,,,,,,,,,,,,,,
239,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
240,2021-4-28,dbo:dateLastUpdated,,,,,,,,,,,,,,,
241,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
244,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
245,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
246,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
247,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
249,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
250,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
251,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
253,2020-12-4,dbo:dateLastUpdated,,,,,,,,,,,,,,,
254,2021-4-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
255,2020-12-4,dbo:dateLastUpdated,,,,,,,,,,,,,,,
260,2020-10-16,dbo:dateLastUpdated,,,,,,,,,,,,,,,
261,2020-10-16,dbo:dateLastUpdated,,,,,,,,,,,,,,,
262,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
266,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
267,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
268,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
269,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
273,2020-10-16,dbo:dateLastUpdated,,,,,,,,,,,,,,,
274,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
275,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
282,2020-10-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
283,2020-10-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
284,2020-10-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
285,2020-10-15,dbo:dateLastUpdated,,,,,,,,,,,,,,,
286,2020-10-15,dbo:dateLastUpdated,,,,,,,,,,,,,,,
287,2020-10-15,dbo:dateLastUpdated,,,,,,,,,,,,,,,
288,2020-10-15,dbo:dateLastUpdated,,,,,,,,,,,,,,,
289,2020-10-15,dbo:dateLastUpdated,,,,,,,,,,,,,,,
293,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
295,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
296,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
297,2020-10-15,dbo:dateLastUpdated,,,,,,,,,,,,,,,
299,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
302,2020-10-16,dbo:dateLastUpdated,,,,,,,,,,,,,,,
303,2020-10-16,dbo:dateLastUpdated,,,,,,,,,,,,,,,
304,2021-3-17,dbo:dateLastUpdated,,,,,,,,,,,,,,,
305,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
306,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
307,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
308,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
309,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
310,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
311,2020-12-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
313,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
314,2020-12-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
316,2020-12-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
318,2020-12-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
319,2020-12-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
320,2020-12-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
321,2020-12-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
322,2020-12-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
323,2020-10-5,dbo:dateLastUpdated,,,,,,,,,,,,,,,
324,2020-10-5,dbo:dateLastUpdated,,,,,,,,,,,,,,,
328,2020-10-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
329,2020-10-15,dbo:dateLastUpdated,,,,,,,,,,,,,,,
332,2021-2-2,dbo:dateLastUpdated,,,,,,,,,,,,,,,
333,2021-2-2,dbo:dateLastUpdated,,,,,,,,,,,,,,,
334,2021-2-2,dbo:dateLastUpdated,,,,,,,,,,,,,,,
335,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
336,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
339,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
343,2020-12-23,dbo:dateLastUpdated,,,,,,,,,,,,,,,
348,2020-10-15,dbo:dateLastUpdated,,,,,,,,,,,,,,,
352,2020-12-17,dbo:dateLastUpdated,,,,,,,,,,,,,,,
353,2020-12-17,dbo:dateLastUpdated,,,,,,,,,,,,,,,
354,2020-12-17,dbo:dateLastUpdated,,,,,,,,,,,,,,,
355,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
356,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
359,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
360,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
361,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
363,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
364,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
367,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
368,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
369,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
370,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
371,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
372,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
374,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
375,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
376,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
377,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
379,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
380,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
381,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
387,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
388,2020-12-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
389,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
390,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
391,2020-12-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
392,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
394,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
397,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
399,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
401,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
403,2020-10-5,dbo:dateLastUpdated,,,,,,,,,,,,,,,
404,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
406,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
407,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
409,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
410,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
411,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
413,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
414,2020-10-5,dbo:dateLastUpdated,,,,,,,,,,,,,,,
415,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
416,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
417,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
418,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
420,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
421,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
422,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
423,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
424,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
425,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
426,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
427,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
428,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
429,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
430,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
431,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
432,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
433,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
434,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
435,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
436,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
437,2020-12-21,dbo:dateLastUpdated,,,,,,,,,,,,,,,
438,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
439,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
440,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
442,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
443,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
444,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
446,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
447,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
448,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
449,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
450,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
451,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
452,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
453,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
454,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
455,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
456,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
457,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
458,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
459,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
460,2020-12-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
461,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
462,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
463,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
464,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
465,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
466,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
467,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
468,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
469,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
470,2021-4-28,dbo:dateLastUpdated,,,,,,,,,,,,,,,
471,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
472,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
473,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
474,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
475,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
477,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
478,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
479,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
480,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
481,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
482,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
483,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
484,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
485,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
486,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
487,2021-1-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
488,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
489,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
490,2021-1-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
491,2021-1-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
492,2021-1-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
493,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
494,2021-1-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
495,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
496,2020-11-25,dbo:dateLastUpdated,,,,,,,,,,,,,,,
497,2021-1-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
498,2021-1-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
499,2021-1-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
500,2021-1-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
501,2021-1-8,dbo:dateLastUpdated,,,,,,,,,,,,,,,
502,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
503,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
504,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
505,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
506,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
507,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
508,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
510,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
511,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
512,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
513,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
514,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
515,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
516,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
517,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
518,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
519,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
520,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
521,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
522,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
523,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
524,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
525,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
526,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
527,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
528,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
529,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
530,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
531,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
532,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
533,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
534,2020-11-18,dbo:dateLastUpdated,,,,,,,,,,,,,,,
535,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
536,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
537,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
538,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
541,2020-10-5,dbo:dateLastUpdated,,,,,,,,,,,,,,,
545,2020-10-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
546,2020-10-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
547,2020-10-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
548,2020-10-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
549,2020-10-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
550,2020-10-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
551,2020-10-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
552,2020-10-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
553,2020-10-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
554,2020-10-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
555,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
556,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
559,2021-2-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
560,2020-10-6,dbo:dateLastUpdated,,,,,,,,,,,,,,,
568,2020-11-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
570,2020-12-16,dbo:dateLastUpdated,,,,,,,,,,,,,,,
